country,country_code,series_name,year1960,year1961,year1962,year1963,year1964,year1965,year1966,year1967,year1968,year1969,year1970,year1971,year1972,year1973,year1974,year1975,year1976,year1977,year1978,year1979,year1980,year1981,year1982,year1983,year1984,year1985,year1986,year1987,year1988,year1989,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022
Libya,LBY,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.9,2.9,2.7,2.5,2.5,2.5,3.2,3.4,3.9,3.7,3.2,3.4,3.1,3.2,3.1,3,3.2,3.4,2.9,NA,NA,NA
Libya,LBY,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,7,7.4,7.4,6.3,6.1,5.9,6.5,7.2,7.4,7.4,6.8,8,6.4,9.2,7.9,6.8,7.8,8.1,6,NA,NA,NA
Libya,LBY,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.98416,22.01224,22.11927,21.98429,22.32982,22.12224,22.08275,21.89573,21.8669,21.55887,21.48427,21.60854,20.75047,20.3472,19.51268,18.95273,18.35033,18.06597,17.82046,17.35242,17.42081,18.00507,18.40707,19.05114,19.32336,19.24614,18.18909,17.40025,16.93514,16.77207,16.29515,NA
Libya,LBY,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.94289,23.74407,23.44124,23.29804,22.80801,22.72713,22.50641,22.22588,22.00023,22.03693,21.67016,21.39447,21.73488,21.79399,22.20064,22.43091,22.46102,22.39624,21.92565,21.94908,20.867,20.40885,19.43623,18.22252,17.52815,17.16625,17.98986,18.57486,18.48233,18.66846,19.26855,NA
Libya,LBY,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.07295,54.2438,54.43939,54.71767,54.86208,55.15055,55.41084,55.8784,56.13279,56.40419,56.84557,56.99699,57.51465,57.8588,58.28668,58.61636,59.18865,59.53785,60.25389,60.69844,61.71219,61.58608,62.1567,62.72635,63.14848,63.5876,63.82111,64.02489,64.58253,64.55946,64.43629,NA
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,9.2,9.1,9.6,NA
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9,NA
Liechtenstein,LIE,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Liechtenstein,LIE,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Liechtenstein,LIE,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Liechtenstein,LIE,GDP (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90099360.77,104889791.1,124940289.4,165928864.1,193980464.9,246389070.1,272489336.9,303493119.6,436912068,503173104.7,534699256.8,511647837.1,522096760.5,524023708.3,502620920.7,529073612.5,779357947,1052849231,1161757671,1119983801,1421508875,1484160644,1631176647,1673085618,1948128911,2428524712,2504012993,2298390595,2479698576,2664105901,2483890594,2491800559,2688617885,3070803439,3454374270,3659320087,4000101033,4601430549,5081479840,4504376590,5082338965,5739705822,5456099685,6391711429,6657526636,6268513140,6237299538,6474310910,6692618411,6436467007,6405765970,7186428783,NA
Liechtenstein,LIE,GDP per capita (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272.339171,4874.740487,5712.078332,7457.141887,8568.798699,10698.61355,11636.88661,12750.20458,18050.48824,20440.89635,21385.40402,20186.53188,20323.74793,20112.21295,19024.25892,19752.60827,28696.12088,38227.04347,41574.49438,39495.84939,49418.00366,50883.1817,55142.71481,55747.22172,63984.26481,78618.47561,79905.9576,72344.6835,77033.19589,81683.4555,75210.15544,74658.45394,79797.52129,90317.74821,100710.6201,105751.5269,114652.2123,130908.4082,143540.5734,126261.4321,141466.8754,158603.6039,149461.7089,173659.4965,179467.5069,167809.2127,165845.9288,170875.7399,175286.6193,167259.1603,165284.4971,184083.3214,NA
Liechtenstein,LIE,GDP per capita growth (annual %),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.353105783,0.014474345,-0.057931214,-0.068828079,-0.061307849,3.031782419,3.055462876,3.018830189,3.009572763,3.137202849,3.39639193,-2.904077581,-0.873686669,2.844971948,5.562182178,2.56784123,7.711801166,4.114159496,2.970132151,0.802526058,0.394633065,2.161749597,2.833796007,5.339334506,4.357166819,5.380373762,5.76374098,6.355244496,8.972178993,1.935644564,-1.774062543,-1.925416916,-2.823011442,2.137954854,3.910153266,7.754359469,2.55873516,1.076320161,-1.916637781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,Exports of goods and services (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19854574738,9389136116,6864257255,17305461701,1845838359,-266949356.7,44598433612,33538242375,16214866193,29934896948,29875940865,26414902947,29482974347,1154916692,9340073895,80400430108,60669833863,38999586461,-87212093508,NA,NA,NA,NA
Liechtenstein,LIE,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,9,8.3,NA
Lithuania,LTU,"Death rate, crude (per 1,000 people)",7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,14.1,13.7,15.6,17,NA
Lithuania,LTU,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.372875406,4.178518484,21.32932526,36.74076132,51.30760208,63.94219933,69.62093706,73.14901554,73.68121166,74.40447784,75.42167657,75.63399357,74.77607072,75.64654084,77.65759266,80.56130327,85.18324528,94.49026923,98.69796303,100,104.1302756,107.3478832,108.4723301,108.5848789,107.6248828,108.5994531,112.6424898,115.6815028,118.3820983,119.8025585,125.4135643,150.1263651
Lithuania,LTU,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,99.47619629,99.45622253,99.42770386,99.39764404,99.3730545,99.3609314,99.36807251,99.3960495,99.44124603,99.49983215,99.71877289,99.72156525,100,100,100,100,100,100,100,100,100,100,NA
Lithuania,LTU,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99547624,99.91117267,99.8357727,99.77115395,99.71877289,99.67945296,100,99.73511454,100,100,100,100,100,100,100,100,100,100,NA
Lithuania,LTU,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,99.08384705,99.07446289,99.06299591,99.05638885,99.06155396,99.0854187,99.13463593,99.20942688,99.30361176,99.41072845,99.52430725,99.71481323,100,100,100,100,100,100,100,100,100,100,NA
Lithuania,LTU,GDP (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7867140395,8382519637,10118631852,11239547691,10971583945,11524776867,12237388002,14259781159,18781721376,22627507452,26097677572,30183575104,39697891352,47797551588,37388122046,37128694028,43535051482,42927454291,46523420074,48533659592,41435533340,43047309306,47758736932,53751411409,54760617013,56914826861,66414994992,70334299008
Lithuania,LTU,GDP per capita (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2167.792582,2327.434857,2830.278071,3166.666533,3113.17906,3293.229979,3525.793632,4141.592702,5499.428989,6700.327192,7854.765279,9230.707981,12285.44705,14944.99665,11820.77616,11987.50841,14376.94786,14367.70942,15729.65247,16551.0182,14263.96458,15008.31324,16885.40739,19186.35959,19598.40087,20363.92441,23712.53578,24826.79104
Lithuania,LTU,GDP per capita growth (annual %),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.961077209,9.113027875,8.257179062,-0.437687209,4.427475848,7.407519796,7.611827256,11.46771748,7.773001207,9.501044182,9.142617037,12.43525018,3.675240926,-13.88775336,3.80531559,8.461109064,5.246002459,4.603327729,4.431087654,2.988912971,3.829841264,5.751046557,4.990353856,4.902417213,-0.048831011,5.755554889,0.731136946
Lithuania,LTU,Exports of goods and services (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2923572225,3516750971,4550757877,4397764350,3556785498,4447864480,5396323694,6759675965,8681096447,11035742673,14387565618,17215943029,20500472085,27541583492,19363046984,23740962644,31728784749,33580700076,36599310829,35075482148,28498382257,29094549836,35148120645,40423966585,42336365375,41640278273,53483244791,61585506687
Lithuania,LTU,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30175186.84,-31304837.64,-71555000,-152275000,-327600000,-921325000,-477837500,-375175000,-438725000,-694779015,-141984430.9,-581715794.3,-745018495.8,-1739365665,-1726313224,-1172513251,964688371.8,-995861483.6,-1065438728,-255287867.8,-436800371.9,188404473.2,-680317054.7,-264618974.7,-932827114.8,-260129818.3,-1272922206,-656252376.8,-1456299616,-1781427056
Lithuania,LTU,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000000,30175186.84,31304837.64,72557500,152400000,362287500,918775000,564537500,380272500,442400000,660790497.9,217398839.9,879540745.8,1292550784,2259381845,2601486958,1727292156,-360197700.8,1102696147,1880811089,677182759.7,768657972,357323216.2,1036954106,1177533776,1383731106,1299841764,3434299310,4505744062,2971618905,685714456.8
Lithuania,LTU,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002500,125000,34687500,-2550000,86700000,5097500,3675000,-33988517.03,75414408.98,297824951.5,547532287.7,520016180.4,875173734.1,554778904.8,604490671,106834663.1,815372361.4,421894891.8,331857600.1,545727689.4,356637050.9,912914801.2,450903991.6,1039711946,2161377104,3849491685,1515319289,-1095712599
Lithuania,LTU,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.1,47.1,47,45.4,43.3,42.7,35.2,34.5,37.8,39.2,37.2,38.1,35,40.5,35.6,34.9,32.8,29.7,27.4,26.1,NA,NA,NA
Lithuania,LTU,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,16.3,14,15.3,15.3,14.4,12.3,11.4,12.4,12.2,12.9,14.2,12.5,13.9,11.6,11.9,9.6,11.5,10.1,9.6,NA,NA,NA
Lithuania,LTU,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.2,82.2,84.7,79.9,75.4,75.3,61.8,61.3,67.5,70.7,65.8,66.2,61.6,71.6,63.8,61.7,59.9,50.9,47.5,45.4,NA,NA,NA
Lithuania,LTU,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.77577,23.52948,23.14238,22.5831,22.11966,21.55173,20.65823,19.55703,19.98893,19.24113,17.57328,18.64134,18.71281,16.28425,14.27111,13.83253,11.32541,8.064571,8.983941,8.830447,8.486115,8.796731,8.422826,9.165992,9.068976,7.975527,7.784074,7.182564,6.436174,5.689827,5.316668,NA
Lithuania,LTU,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.13297,30.09697,29.50575,29.03503,28.67265,28.38304,28.52046,29.0684,27.07001,26.77719,26.63699,27.36918,27.23575,28.20355,29.05979,29.57085,30.54857,30.51673,26.84895,24.55946,24.55806,25.08335,25.52511,24.72366,25.07263,25.13744,25.13384,25.76732,25.69973,25.36456,26.27615,NA
Lithuania,LTU,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.0912,46.3735,47.35188,48.38187,49.20769,50.06523,50.82124,51.37464,52.94107,53.98168,55.78973,53.98947,54.05137,55.51213,56.66904,56.59661,58.12608,61.4187,64.16711,66.61001,66.95583,66.11993,66.05214,66.11027,65.85839,66.88704,67.08208,67.05011,67.8641,68.94569,68.40718,NA
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,10.2,10.5,NA
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,7.1,6.9,7.3,7,NA
Luxembourg,LUX,Consumer price index (2010 = 100),17.08905724,17.17150059,17.32534808,17.82368095,18.37557012,18.9881527,19.62077714,20.04579398,20.57208208,21.044095,22.02040495,23.04924561,24.25372554,25.72546547,28.17984348,31.20006643,34.25684503,36.55393575,37.68515607,39.39852216,41.88058968,45.26158613,49.49673583,53.78774229,57.2494449,59.59300118,59.76854036,59.73467376,60.59281645,62.63537538,64.67338429,66.69013104,68.79365365,71.26203749,72.82607153,74.18623988,75.06450086,76.09101738,76.82040313,77.60796342,80.05320957,82.18568387,83.89028574,85.60990263,87.5153044,89.69241969,92.08390208,94.21330421,97.41832742,97.77686778,100,103.4106834,106.1643462,108.005278,108.6841387,109.2001092,109.5176995,111.4132314,113.1158431,115.0878151,116.031486,118.963509,126.5010465
Luxembourg,LUX,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Luxembourg,LUX,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Luxembourg,LUX,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Luxembourg,LUX,GDP (current US$),703925705.9,704145671.4,741509480.8,791140595.8,903158753.9,921600736.3,968440149.5,974721762.5,1066447131,1234878981,1457768455,1518773421,1901697370,2609875802,3183637117,3123333333,3423586207,3789321328,4718539772,5516982664,6019805490,5053665797,4602316793,4524217751,4438435493,4577211767,6685595088,8320902215,9418167855,10037674038,12778792854,13834219728,15518702635,15925521222,17701798891,20853093870,20895314658,19563836265,20150053345,21899317599,21230182989,21387533703,23649833332,29667268248,35064843793,37672280120,42910146296,51587401416,58844277702,54467289898,56213985987,61696281326,59776383527,65203276467,68804811898,60071584216,62216885436,65712180343,71000359760,69825641851,73992591285,85506243834,82274812251
Luxembourg,LUX,GDP per capita (current US$),2242.015817,2222.366366,2311.798849,2441.038555,2755.633117,2780.092719,2900.433218,2909.660629,3175.367369,3658.900683,4298.033897,4435.398008,5486.720628,7447.213018,8966.728959,8701.304731,9490.690312,10486.33579,13034.38821,15204.33082,16531.1149,13837.12998,12590.9768,12374.03042,12126.9392,12481.96584,18149.86925,22443.43146,25219.35428,26618.06958,33465.47821,35747.3378,39570.86157,40066.72425,43933.23544,51032.34964,50444.35912,46641.64088,47445.38108,50872.44927,48659.59888,48440.14202,53005.73392,65689.32145,76544.91709,80988.13762,90788.80049,107475.3203,120422.1379,109419.747,110885.9914,119025.0572,112584.6763,120000.1407,123678.7021,105462.0126,106899.2935,110193.2138,116786.5117,112621.8213,117370.4969,133590.147,126426.0899
Luxembourg,LUX,GDP per capita growth (annual %),NA,2.887846741,0.124677246,2.369929233,6.664577026,-1.857841595,0.380680194,-0.112343962,3.918643274,9.43521286,10.54712173,1.692794199,5.312930528,7.122759097,2.862306114,-7.586477105,2.028101742,1.393535558,3.888388213,2.106146124,0.482546852,-0.843672948,1.048300708,2.961752859,6.077848195,2.593244318,9.49157849,3.279463856,7.679106042,8.735315587,4.009810209,7.198406194,0.476077004,2.811221308,2.416629037,0.017299922,0.027251338,4.106640711,5.355837386,6.723966803,5.510409395,1.854574681,2.149609899,1.379893359,2.760888181,0.926765761,4.339108315,6.442031366,-2.066473902,-5.014263013,1.88354731,-1.176797867,-0.76218341,0.814652309,0.232564441,-0.115476306,2.739791802,-1.116112962,-0.714325922,0.331126121,-2.436809269,3.518686975,-0.122505705
